"country","year","esperanza_de_vida","producto_por_capita","nacimientos_por_mujer","continente","gdp_bajo","gdp_grupo"
"Namibia",2048,74.7,15800,2.47,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2049,74.8,16200,2.45,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2050,74.9,16600,2.43,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2051,75,16900,2.41,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2052,75.1,17300,2.39,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2053,75.2,17700,2.38,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2054,75.4,18100,2.36,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2055,75.5,18600,2.34,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2056,75.6,19000,2.33,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2057,75.7,19400,2.31,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2058,75.8,19800,2.29,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2059,75.9,20300,2.27,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2060,76.1,20700,2.26,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2061,76.2,21200,2.25,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2062,76.3,21700,2.23,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2063,76.4,22100,2.22,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2064,76.5,22600,2.21,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2065,76.6,23100,2.19,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2066,76.8,23600,2.18,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2067,76.9,24100,2.17,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2068,77,24600,2.16,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2069,77.1,25100,2.14,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2070,77.2,25600,2.13,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2071,77.3,26100,2.12,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2072,77.4,26700,2.11,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2073,77.5,27200,2.1,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2074,77.6,27700,2.1,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2075,77.8,28300,2.09,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2076,77.9,28800,2.08,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2077,78,29400,2.07,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2078,78.1,30000,2.06,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2079,78.2,30500,2.05,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2080,78.3,31100,2.04,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2081,78.4,31700,2.03,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2082,78.5,32300,2.02,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2083,78.7,32800,2.02,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2084,78.8,33400,2.01,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2085,78.9,34000,2,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2086,79,34600,2,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2087,79.1,35200,1.99,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2088,79.2,35800,1.98,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2089,79.3,36500,1.97,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2090,79.4,37100,1.97,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2091,79.5,37700,1.96,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2092,79.6,38300,1.96,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2093,79.7,38900,1.95,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2094,79.8,39600,1.94,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2095,79.9,40200,1.93,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2096,80,40800,1.93,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2097,80.2,41400,1.92,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2098,80.3,42100,1.92,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2099,80.4,42700,1.92,"Africa","No Bajo GDP","Alto GDP"
"Namibia",2100,80.5,43300,1.91,"Africa","No Bajo GDP","Alto GDP"
"New Caledonia",1950,49.9,NA,NA,"Oceania",NA,NA
"New Caledonia",1951,50.6,NA,NA,"Oceania",NA,NA
"New Caledonia",1952,51.3,NA,NA,"Oceania",NA,NA
"New Caledonia",1953,52,NA,NA,"Oceania",NA,NA
"New Caledonia",1954,52.7,NA,NA,"Oceania",NA,NA
"New Caledonia",1955,53.3,NA,NA,"Oceania",NA,NA
"New Caledonia",1956,54,NA,NA,"Oceania",NA,NA
"New Caledonia",1957,54.7,NA,NA,"Oceania",NA,NA
"New Caledonia",1958,55.4,NA,NA,"Oceania",NA,NA
"New Caledonia",1959,56.1,NA,NA,"Oceania",NA,NA
"New Caledonia",1960,56.9,NA,NA,"Oceania",NA,NA
"New Caledonia",1961,57.6,NA,NA,"Oceania",NA,NA
"New Caledonia",1962,58.3,NA,NA,"Oceania",NA,NA
"New Caledonia",1963,59.1,NA,NA,"Oceania",NA,NA
"New Caledonia",1964,59.8,NA,NA,"Oceania",NA,NA
"New Caledonia",1965,60.6,NA,NA,"Oceania",NA,NA
"New Caledonia",1966,61.4,NA,NA,"Oceania",NA,NA
"New Caledonia",1967,62.1,NA,NA,"Oceania",NA,NA
"New Caledonia",1968,62.9,NA,NA,"Oceania",NA,NA
"New Caledonia",1969,63.6,NA,NA,"Oceania",NA,NA
"New Caledonia",1970,64.3,NA,NA,"Oceania",NA,NA
"New Caledonia",1971,65,NA,NA,"Oceania",NA,NA
"New Caledonia",1972,65.5,NA,NA,"Oceania",NA,NA
"New Caledonia",1973,66.1,NA,NA,"Oceania",NA,NA
"New Caledonia",1974,66.7,NA,NA,"Oceania",NA,NA
"New Caledonia",1975,67.2,NA,NA,"Oceania",NA,NA
"New Caledonia",1976,67.7,NA,NA,"Oceania",NA,NA
"New Caledonia",1977,68.2,NA,NA,"Oceania",NA,NA
"New Caledonia",1978,68.7,NA,NA,"Oceania",NA,NA
"New Caledonia",1979,69.1,NA,NA,"Oceania",NA,NA
"New Caledonia",1980,69.6,NA,NA,"Oceania",NA,NA
"New Caledonia",1981,69.9,NA,NA,"Oceania",NA,NA
"New Caledonia",1982,70.5,NA,NA,"Oceania",NA,NA
"New Caledonia",1983,70.9,NA,NA,"Oceania",NA,NA
"New Caledonia",1984,71.4,NA,NA,"Oceania",NA,NA
"New Caledonia",1985,71.8,NA,NA,"Oceania",NA,NA
"New Caledonia",1986,72.1,NA,NA,"Oceania",NA,NA
"New Caledonia",1987,72.4,NA,NA,"Oceania",NA,NA
"New Caledonia",1988,72.7,NA,NA,"Oceania",NA,NA
"New Caledonia",1989,73,NA,NA,"Oceania",NA,NA
"New Caledonia",1990,73.3,NA,NA,"Oceania",NA,NA
"New Caledonia",1991,73.6,NA,NA,"Oceania",NA,NA
"New Caledonia",1992,73.9,NA,NA,"Oceania",NA,NA
"New Caledonia",1993,74.3,NA,NA,"Oceania",NA,NA
"New Caledonia",1994,74.7,NA,NA,"Oceania",NA,NA
"New Caledonia",1995,75.1,NA,NA,"Oceania",NA,NA
"New Caledonia",1996,75.5,NA,NA,"Oceania",NA,NA
"New Caledonia",1997,75.9,NA,NA,"Oceania",NA,NA
"New Caledonia",1998,76.3,NA,NA,"Oceania",NA,NA
"New Caledonia",1999,76.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2000,76.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2001,77.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2002,77.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2003,77.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2004,77.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2005,78,NA,NA,"Oceania",NA,NA
"New Caledonia",2006,78.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2007,78.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2008,78.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2009,78.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2010,79.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2011,79.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2012,79.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2013,80,NA,NA,"Oceania",NA,NA
"New Caledonia",2014,80.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2015,80.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2016,80.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2017,80.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2018,80.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2019,80.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2020,79.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2021,80.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2022,80.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2023,81.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2024,81.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2025,81.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2026,81.7,NA,NA,"Oceania",NA,NA
"New Caledonia",2027,81.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2028,81.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2029,82.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2030,82.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2031,82.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2032,82.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2033,82.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2034,82.7,NA,NA,"Oceania",NA,NA
"New Caledonia",2035,82.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2036,82.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2037,83,NA,NA,"Oceania",NA,NA
"New Caledonia",2038,83.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2039,83.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2040,83.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2041,83.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2042,83.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2043,83.7,NA,NA,"Oceania",NA,NA
"New Caledonia",2044,83.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2045,84,NA,NA,"Oceania",NA,NA
"New Caledonia",2046,84.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2047,84.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2048,84.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2049,84.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2050,84.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2051,84.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2052,84.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2053,84.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2054,85,NA,NA,"Oceania",NA,NA
"New Caledonia",2055,85.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2056,85.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2057,85.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2058,85.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2059,85.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2060,85.7,NA,NA,"Oceania",NA,NA
"New Caledonia",2061,85.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2062,85.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2063,86,NA,NA,"Oceania",NA,NA
"New Caledonia",2064,86.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2065,86.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2066,86.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2067,86.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2068,86.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2069,86.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2070,86.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2071,86.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2072,87,NA,NA,"Oceania",NA,NA
"New Caledonia",2073,87.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2074,87.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2075,87.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2076,87.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2077,87.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2078,87.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2079,87.7,NA,NA,"Oceania",NA,NA
"New Caledonia",2080,87.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2081,88,NA,NA,"Oceania",NA,NA
"New Caledonia",2082,88.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2083,88.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2084,88.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2085,88.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2086,88.5,NA,NA,"Oceania",NA,NA
"New Caledonia",2087,88.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2088,88.7,NA,NA,"Oceania",NA,NA
"New Caledonia",2089,88.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2090,88.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2091,89,NA,NA,"Oceania",NA,NA
"New Caledonia",2092,89.1,NA,NA,"Oceania",NA,NA
"New Caledonia",2093,89.2,NA,NA,"Oceania",NA,NA
"New Caledonia",2094,89.3,NA,NA,"Oceania",NA,NA
"New Caledonia",2095,89.4,NA,NA,"Oceania",NA,NA
"New Caledonia",2096,89.6,NA,NA,"Oceania",NA,NA
"New Caledonia",2097,89.7,NA,NA,"Oceania",NA,NA
"New Caledonia",2098,89.8,NA,NA,"Oceania",NA,NA
"New Caledonia",2099,89.9,NA,NA,"Oceania",NA,NA
"New Caledonia",2100,90,NA,NA,"Oceania",NA,NA
"Niger",1950,36.2,1150,7.21,"Africa","Bajo GDP","Bajo GDP"
"Niger",1951,36.2,1180,7.23,"Africa","Bajo GDP","Bajo GDP"
"Niger",1952,36.3,1210,7.25,"Africa","Bajo GDP","Bajo GDP"
"Niger",1953,36.3,1230,7.27,"Africa","Bajo GDP","Bajo GDP"
"Niger",1954,36.3,1260,7.3,"Africa","Bajo GDP","Bajo GDP"
"Niger",1955,36.3,1290,7.32,"Africa","Bajo GDP","Bajo GDP"
"Niger",1956,36.4,1310,7.33,"Africa","Bajo GDP","Bajo GDP"
"Niger",1957,36.5,1340,7.36,"Africa","Bajo GDP","Bajo GDP"
"Niger",1958,36.5,1370,7.38,"Africa","Bajo GDP","Bajo GDP"
"Niger",1959,36.5,1400,7.39,"Africa","Bajo GDP","Bajo GDP"
"Niger",1960,36.6,1460,7.41,"Africa","Bajo GDP","Bajo GDP"
"Niger",1961,36.7,1500,7.42,"Africa","Bajo GDP","Bajo GDP"
"Niger",1962,36.7,1620,7.42,"Africa","Bajo GDP","Bajo GDP"
"Niger",1963,36.9,1750,7.43,"Africa","Bajo GDP","Bajo GDP"
"Niger",1964,36.9,1710,7.44,"Africa","Bajo GDP","Bajo GDP"
"Niger",1965,36.9,1790,7.44,"Africa","Bajo GDP","Bajo GDP"
"Niger",1966,36.8,1740,7.46,"Africa","Bajo GDP","Bajo GDP"
"Niger",1967,36.7,1720,7.48,"Africa","Bajo GDP","Bajo GDP"
"Niger",1968,36.6,1700,7.49,"Africa","Bajo GDP","Bajo GDP"
"Niger",1969,36.5,1600,7.5,"Africa","Bajo GDP","Bajo GDP"
"Niger",1970,36.4,1620,7.51,"Africa","Bajo GDP","Bajo GDP"
"Niger",1971,35.8,1680,7.52,"Africa","Bajo GDP","Bajo GDP"
"Niger",1972,36.4,1550,7.52,"Africa","Bajo GDP","Bajo GDP"
"Niger",1973,36.6,1260,7.53,"Africa","Bajo GDP","Bajo GDP"
"Niger",1974,37,1340,7.54,"Africa","Bajo GDP","Bajo GDP"
"Niger",1975,37.4,1270,7.54,"Africa","Bajo GDP","Bajo GDP"
"Niger",1976,37.8,1250,7.56,"Africa","Bajo GDP","Bajo GDP"
"Niger",1977,38.3,1310,7.6,"Africa","Bajo GDP","Bajo GDP"
"Niger",1978,38.9,1450,7.66,"Africa","Bajo GDP","Bajo GDP"
"Niger",1979,39.4,1520,7.72,"Africa","Bajo GDP","Bajo GDP"
"Niger",1980,39.8,1490,7.78,"Africa","Bajo GDP","Bajo GDP"
"Niger",1981,39.9,1450,7.82,"Africa","Bajo GDP","Bajo GDP"
"Niger",1982,40,1420,7.86,"Africa","Bajo GDP","Bajo GDP"
"Niger",1983,40,1340,7.9,"Africa","Bajo GDP","Bajo GDP"
"Niger",1984,40,1080,7.92,"Africa","Bajo GDP","Bajo GDP"
"Niger",1985,40.1,1100,7.93,"Africa","Bajo GDP","Bajo GDP"
"Niger",1986,40.2,1130,7.9,"Africa","Bajo GDP","Bajo GDP"
"Niger",1987,40.4,1090,7.87,"Africa","Bajo GDP","Bajo GDP"
"Niger",1988,40.8,1130,7.84,"Africa","Bajo GDP","Bajo GDP"
"Niger",1989,41.3,1100,7.82,"Africa","Bajo GDP","Bajo GDP"
"Niger",1990,41.9,1050,7.81,"Africa","Bajo GDP","Bajo GDP"
"Niger",1991,42.5,1030,7.8,"Africa","Bajo GDP","Bajo GDP"
"Niger",1992,43.4,994,7.8,"Africa","Bajo GDP","Bajo GDP"
"Niger",1993,44.2,970,7.79,"Africa","Bajo GDP","Bajo GDP"
"Niger",1994,45,963,7.79,"Africa","Bajo GDP","Bajo GDP"
"Niger",1995,45.9,937,7.78,"Africa","Bajo GDP","Bajo GDP"
"Niger",1996,46.7,919,7.78,"Africa","Bajo GDP","Bajo GDP"
"Niger",1997,47.5,902,7.8,"Africa","Bajo GDP","Bajo GDP"
"Niger",1998,48.2,965,7.84,"Africa","Bajo GDP","Bajo GDP"
"Niger",1999,48.8,935,7.84,"Africa","Bajo GDP","Bajo GDP"
"Niger",2000,49.5,892,7.83,"Africa","Bajo GDP","Bajo GDP"
"Niger",2001,50.2,927,7.81,"Africa","Bajo GDP","Bajo GDP"
"Niger",2002,50.9,941,7.8,"Africa","Bajo GDP","Bajo GDP"
"Niger",2003,51.9,934,7.79,"Africa","Bajo GDP","Bajo GDP"
"Niger",2004,52.7,905,7.78,"Africa","Bajo GDP","Bajo GDP"
"Niger",2005,53.7,939,7.77,"Africa","Bajo GDP","Bajo GDP"
"Niger",2006,54.6,960,7.74,"Africa","Bajo GDP","Bajo GDP"
"Niger",2007,55.5,956,7.73,"Africa","Bajo GDP","Bajo GDP"
"Niger",2008,56.4,995,7.7,"Africa","Bajo GDP","Bajo GDP"
"Niger",2009,57,978,7.68,"Africa","Bajo GDP","Bajo GDP"
"Niger",2010,57.6,1020,7.64,"Africa","Bajo GDP","Bajo GDP"
"Niger",2011,58.2,1010,7.59,"Africa","Bajo GDP","Bajo GDP"
"Niger",2012,58.6,1080,7.53,"Africa","Bajo GDP","Bajo GDP"
"Niger",2013,59,1090,7.45,"Africa","Bajo GDP","Bajo GDP"
"Niger",2014,59.4,1120,7.34,"Africa","Bajo GDP","Bajo GDP"
"Niger",2015,59.7,1120,7.22,"Africa","Bajo GDP","Bajo GDP"
"Niger",2016,60.1,1140,7.04,"Africa","Bajo GDP","Bajo GDP"
"Niger",2017,60.4,1160,6.87,"Africa","Bajo GDP","Bajo GDP"
"Niger",2018,60.7,1190,6.71,"Africa","Bajo GDP","Bajo GDP"
"Niger",2019,60.9,1220,6.54,"Africa","Bajo GDP","Bajo GDP"
"Niger",2020,61,1210,6.37,"Africa","Bajo GDP","Bajo GDP"
"Niger",2021,60.5,1190,6.2,"Africa","Bajo GDP","Bajo GDP"
"Niger",2022,61.3,1280,6.14,"Africa","Bajo GDP","Bajo GDP"
"Niger",2023,62.1,1260,6.06,"Africa","Bajo GDP","Bajo GDP"
"Niger",2024,62.4,1340,5.94,"Africa","Bajo GDP","Bajo GDP"
"Niger",2025,62.7,1380,5.79,"Africa","Bajo GDP","Bajo GDP"
"Niger",2026,62.9,1400,5.64,"Africa","Bajo GDP","Bajo GDP"
"Niger",2027,63.2,1430,5.49,"Africa","Bajo GDP","Bajo GDP"
"Niger",2028,63.4,1460,5.35,"Africa","Bajo GDP","Bajo GDP"
"Niger",2029,63.6,1490,5.22,"Africa","Bajo GDP","Bajo GDP"
"Niger",2030,63.9,1470,5.08,"Africa","Bajo GDP","Bajo GDP"
"Niger",2031,64.1,1490,4.93,"Africa","Bajo GDP","Bajo GDP"
"Niger",2032,64.4,1520,4.8,"Africa","Bajo GDP","Bajo GDP"
"Niger",2033,64.6,1550,4.69,"Africa","Bajo GDP","Bajo GDP"
"Niger",2034,64.8,1580,4.55,"Africa","Bajo GDP","Bajo GDP"
"Niger",2035,65,1600,4.44,"Africa","Bajo GDP","Bajo GDP"
"Niger",2036,65.3,1630,4.32,"Africa","Bajo GDP","Bajo GDP"
"Niger",2037,65.5,1660,4.21,"Africa","Bajo GDP","Bajo GDP"
"Niger",2038,65.7,1690,4.1,"Africa","Bajo GDP","Bajo GDP"
"Niger",2039,65.9,1720,4,"Africa","Bajo GDP","Bajo GDP"
"Niger",2040,66.1,1750,3.91,"Africa","Bajo GDP","Bajo GDP"
"Niger",2041,66.3,1790,3.82,"Africa","Bajo GDP","Bajo GDP"
"Niger",2042,66.5,1820,3.74,"Africa","Bajo GDP","Bajo GDP"
"Niger",2043,66.7,1850,3.66,"Africa","Bajo GDP","Bajo GDP"
"Niger",2044,66.9,1880,3.59,"Africa","Bajo GDP","Bajo GDP"
"Niger",2045,67.1,1920,3.53,"Africa","Bajo GDP","Bajo GDP"
"Niger",2046,67.3,1950,3.46,"Africa","Bajo GDP","Bajo GDP"
"Niger",2047,67.5,1990,3.39,"Africa","Bajo GDP","Bajo GDP"
"Niger",2048,67.7,2020,3.34,"Africa","Bajo GDP","Bajo GDP"
"Niger",2049,67.9,2060,3.28,"Africa","Bajo GDP","Bajo GDP"
"Niger",2050,68.1,2100,3.22,"Africa","Bajo GDP","Bajo GDP"
"Niger",2051,68.3,2130,3.17,"Africa","Bajo GDP","Bajo GDP"
"Niger",2052,68.4,2170,3.12,"Africa","Bajo GDP","Bajo GDP"
"Niger",2053,68.6,2210,3.08,"Africa","Bajo GDP","Bajo GDP"
"Niger",2054,68.8,2250,3.03,"Africa","Bajo GDP","Bajo GDP"
"Niger",2055,69,2290,2.98,"Africa","Bajo GDP","Bajo GDP"
"Niger",2056,69.1,2340,2.93,"Africa","Bajo GDP","Bajo GDP"
"Niger",2057,69.3,2380,2.89,"Africa","Bajo GDP","Bajo GDP"
"Niger",2058,69.5,2430,2.85,"Africa","Bajo GDP","Bajo GDP"
"Niger",2059,69.6,2470,2.81,"Africa","Bajo GDP","Bajo GDP"
"Niger",2060,69.8,2520,2.77,"Africa","Bajo GDP","Bajo GDP"
"Niger",2061,69.9,2570,2.74,"Africa","Bajo GDP","Bajo GDP"
"Niger",2062,70.1,2620,2.7,"Africa","Bajo GDP","Bajo GDP"
"Niger",2063,70.2,2670,2.67,"Africa","Bajo GDP","Bajo GDP"
"Niger",2064,70.4,2720,2.64,"Africa","Bajo GDP","Bajo GDP"
"Niger",2065,70.5,2780,2.61,"Africa","Bajo GDP","Bajo GDP"
"Niger",2066,70.7,2830,2.58,"Africa","Bajo GDP","Bajo GDP"
"Niger",2067,70.8,2890,2.55,"Africa","Bajo GDP","Bajo GDP"
"Niger",2068,71,2950,2.52,"Africa","Bajo GDP","Bajo GDP"
"Niger",2069,71.2,3010,2.5,"Africa","Bajo GDP","Bajo GDP"
"Niger",2070,71.3,3070,2.47,"Africa","Bajo GDP","Bajo GDP"
"Niger",2071,71.4,3140,2.44,"Africa","Bajo GDP","Bajo GDP"
"Niger",2072,71.6,3200,2.42,"Africa","Bajo GDP","Bajo GDP"
"Niger",2073,71.7,3270,2.4,"Africa","Bajo GDP","Bajo GDP"
"Niger",2074,71.9,3340,2.38,"Africa","Bajo GDP","Bajo GDP"
"Niger",2075,72,3410,2.36,"Africa","Bajo GDP","Bajo GDP"
"Niger",2076,72.1,3480,2.33,"Africa","Bajo GDP","Bajo GDP"
"Niger",2077,72.3,3560,2.31,"Africa","Bajo GDP","Bajo GDP"
"Niger",2078,72.4,3630,2.29,"Africa","Bajo GDP","Bajo GDP"
"Niger",2079,72.6,3710,2.28,"Africa","Bajo GDP","Bajo GDP"
"Niger",2080,72.7,3800,2.26,"Africa","Bajo GDP","Bajo GDP"
"Niger",2081,72.8,3880,2.24,"Africa","Bajo GDP","Bajo GDP"
"Niger",2082,73,3960,2.23,"Africa","Bajo GDP","Bajo GDP"
"Niger",2083,73.1,4050,2.21,"Africa","Bajo GDP","Bajo GDP"
"Niger",2084,73.2,4140,2.19,"Africa","Bajo GDP","Bajo GDP"
"Niger",2085,73.4,4240,2.17,"Africa","Bajo GDP","Bajo GDP"
"Niger",2086,73.5,4330,2.16,"Africa","Bajo GDP","Bajo GDP"
"Niger",2087,73.6,4430,2.14,"Africa","Bajo GDP","Bajo GDP"
"Niger",2088,73.8,4530,2.13,"Africa","Bajo GDP","Bajo GDP"
"Niger",2089,73.9,4640,2.12,"Africa","Bajo GDP","Bajo GDP"
"Niger",2090,74,4740,2.11,"Africa","Bajo GDP","Bajo GDP"
"Niger",2091,74.1,4850,2.1,"Africa","Bajo GDP","Bajo GDP"
"Niger",2092,74.3,4960,2.09,"Africa","Bajo GDP","Bajo GDP"
"Niger",2093,74.4,5080,2.08,"Africa","No Bajo GDP","Bajo GDP"
"Niger",2094,74.5,5200,2.07,"Africa","No Bajo GDP","Bajo GDP"
"Niger",2095,74.6,5320,2.06,"Africa","No Bajo GDP","Bajo GDP"
"Niger",2096,74.8,5440,2.05,"Africa","No Bajo GDP","Bajo GDP"
"Niger",2097,74.9,5570,2.03,"Africa","No Bajo GDP","Bajo GDP"
"Niger",2098,75,5710,2.02,"Africa","No Bajo GDP","Bajo GDP"
"Niger",2099,75.1,5840,2.02,"Africa","No Bajo GDP","Bajo GDP"
"Niger",2100,75.2,5980,2.01,"Africa","No Bajo GDP","Bajo GDP"
"Nigeria",1950,37.5,1500,6.39,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1951,37.7,1590,6.39,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1952,37.9,1680,6.37,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1953,38.1,1690,6.38,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1954,38.3,1780,6.38,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1955,38.5,1790,6.38,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1956,38.6,1720,6.39,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1957,38.8,1750,6.39,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1958,39,1720,6.38,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1959,39.2,1770,6.37,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1960,39.4,1900,6.36,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1961,39.6,1890,6.35,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1962,39.7,1950,6.35,"Africa","Bajo GDP","Bajo GDP"
"Nigeria",1963,39.9,2090,6.35,"Africa","Bajo GDP","Bajo GDP"
